,headline,source,url,text
101,Dems Abandon Billionaire Tax That Faced Constitutional Hurdles,Washington Free Beacon,https://www.allsides.com/news/2021-10-28-1155/dems-abandon-billionaire-tax-faced-constitutional-hurdles,"An aborted Democratic plan to tax assets held by billionaires was vulnerable to attack on constitutional grounds, experts told the Washington Free Beacon. The Constitution authorizes three forms of taxation, and tax-law gurus interviewed by the Free Beacon said the ill-fated billionaire's tax did not fit neatly in any of those categories. The measure would have taxed assets that appreciate in value year over year—like a stock or a closely held company—which aren't currently taxed until they're sold. Senate Finance Committee chairman Ron Wyden (D., Ore.) on Wednesday morning unveiled the billionaire's tax..."
102,The Zillow Tax,National Review,https://www.allsides.com/news/2021-10-27-1522/zillow-tax,"OPINION
The year 2021 has seen President Biden and congressional Democrats explore, very publicly and painfully, seemingly every possible way to squeeze more tax money out of the American people. This exploration has taken place though the federal government just enjoyed the biggest revenue haul in two decades, inflation is higher than it’s been in three decades, and Senator Kyrsten Sinema (D., Ariz.) has taken all tax-rate increases off the table. Desperate for any new tax at this late hour of the “Build Back Better” soap opera of socialism, all hands have come on deck for perhaps the..."
103,White House: Opposition to IRS snooping proposal driven by top 1% and lazy banks,Washington Examiner,https://www.allsides.com/news/2021-10-19-0737/white-house-opposition-irs-snooping-proposal-driven-top-1-and-lazy-banks,"The White House is contending opposition to its tax enforcement proposals, targeting amounts as small as $600, is based on banks being too lazy to deal with the extra paperwork. The tax enforcement measures are aimed at helping pay for President Joe Biden's social welfare and climate spending package. The focus is on the wealthy rather than people with small bank accounts, according to White House press secretary Jen Psaki. ""It should not be lost on anyone that the loudest opposition to these proposals and the biggest ad spending against..."
104,Pandora Papers: Newly revealed docs expose tax havens for rich and famous,New York Post (News),https://www.allsides.com/news/2021-10-04-0627/pandora-papers-newly-revealed-docs-expose-tax-havens-rich-and-famous,"A massive trove of newly released confidential records exposes lucrative tax havens for some of the world’s most rich and powerful figures, from Jordan’s king to former British Prime Minister Tony Blair and spicy pop singer Shakira — and even an underground art dealer whose collections have been displayed at The Met. Dubbed the “Pandora Papers,” the records consist of nearly 12 million documents detailing systematic tax-dodging by 14 firms that use off-shore bank accounts that hide the fortunes and assets of hundreds of wealthy clients. Rich corporations and individuals used shell..."
105,Fact-checking Biden’s claim that raising debt limit is usually bipartisan,PolitiFact,https://www.allsides.com/news/2021-10-07-0836/fact-checking-biden-s-claim-raising-debt-limit-usually-bipartisan,"FACT CHECK
Facing the prospect of the federal government running out of money to pay its bills in weeks, President Joe Biden said Senate Republicans are ""reckless"" and ""hypocritical"" by refusing to join Democrats in voting to raise the debt limit. ""Raising the debt limit is usually a bipartisan undertaking, and it should be,"" Biden said Oct. 4.  Biden pointed the finger at Republicans, saying that they incurred debt during the Trump administration, and the Democrats helped them out at the time. ""Republicans in Congress raised the debt three times when Donald Trump was..."
106,"There’s a Bipartisan Voting Rights Bill. Yes, Really.",New York Times (News),https://www.allsides.com/news/2021-10-01-0741/there-s-bipartisan-voting-rights-bill-yes-really,"A bipartisan elections bill is the rarest of creatures, one many Americans have never seen in the wild. Congressional Democrats are united behind sweeping voting rights legislation that won’t pass the Senate so long as the filibuster exists, because Republicans are united against it. Republican legislators in Texas, Georgia, Florida and elsewhere have passed numerous voting restrictions over united Democratic opposition. But on one sliver of voting issues, it seems lawmakers might — might! — be able to agree. The Native American Voting Rights Act, or NAVRA, was introduced in the House last month..."
107,"Biden gets COVID-19 booster shot before cameras, pushes vaccinations",ABC News (Online),https://www.allsides.com/news/2021-09-28-0934/biden-gets-covid-19-booster-shot-cameras-pushes-vaccinations,"President Joe Biden got his COVID-19 booster shot before news cameras Monday as his administration promotes new booster guidance that has spurred some confusion among Americans on when to get a third dose. ""Like I did with my first and second COVID-19 vaccination shot, I'm about to get my booster shot and do it publicly. That's because the Food and Drug Administration, the FDA, the Center for Diseases Control and Prevention, the CDC, looked at all the data, completed their review, and determined the boosters for the Pfizer vaccine --..."
108,Sweeping George Floyd police reform bill stalls as talks collapse,The Guardian,https://www.allsides.com/news/2021-09-24-0613/sweeping-george-floyd-police-reform-bill-stalls-talks-collapse,"Bipartisan negotiations in the US Congress over a police reform bill that was prompted by the killing of George Floyd have collapsed. “We did the best we could,” the Democratic congresswoman Karen Bass told reporters on Wednesday. The House passed the George Floyd Justice in Policing Act in March, and Bass and the Democratic senator Cory Booker have since been working with the Republican senator Tim Scott to try to reach a bipartisan agreement on a bill that could pass the Senate. But the talks dragged on for months with negotiators remaining at odds over..."
109,"On eve of 9/11 anniversary, Biden tells Americans 'unity is our greatest strength'",ABC News (Online),https://www.allsides.com/news/2021-09-11-1127/eve-911-anniversary-biden-tells-americans-unity-our-greatest-strength,"President Joe Biden paid tribute to the victims of the Sep. 11 terror attacks Friday, commemorating their lives and the losses of their families in a somber six-and-a-half-minute video. Biden, in prerecorded remarks to the nation on the eve of the 20th anniversary, hailed the shared sense of national purpose that Americans felt after 9/11, and called unity the ""greatest strength"" of the country. ""Unity is what makes us who we are, America at its best. To me that's the central lesson of Sept. 11,"" he said. ""Unity doesn't mean..."
110,Anti-Trump Republicans to back vulnerable Democratic lawmakers in 2022 congressional races,Reuters,https://www.allsides.com/news/2021-10-14-0941/anti-trump-republicans-back-vulnerable-democratic-lawmakers-2022-congressional,"A group of anti-Trump Republicans on Thursday will endorse a slate of Democratic lawmakers facing tough races in next year's midterm elections, in a bid to stop the Republican Party from retaking control of Congress."
111,The easiest cure for political distrust,Christian Science Monitor,https://www.allsides.com/news/2021-10-12-1723/easiest-cure-political-distrust,"OPINION
Nine months into the Biden presidency and a new but divided Congress, the political debate in the United States may be going far beyond policy issues, such as money for what has long been a bipartisan favorite, transportation infrastructure. In a new survey, more than half of both Biden and Trump voters view elected officials from the opposing party as “presenting a clear and present danger to American democracy.” More than 40% on each side say the same about anyone who strongly supports the opposing party. These are merely perceptions,..."
112,One Western town’s solution to wildfires? Community.,Christian Science Monitor,https://www.allsides.com/news/2021-10-14-1323/one-western-town-s-solution-wildfires-community,"As wildfires haunt the American West, Ashland, Oregon, has emerged as a leader in forest management. The city’s bipartisan approach hinges on a cooperative ethos that mitigates both fire risk and ideological divides. A municipal water tank built into the forested hills above Ashland offers postcard views of the mountain valley town on clear days. This warm September morning is not, alas, such a day. Wildfires burning elsewhere in Oregon and to the south in California have blurred the blue skies, turning the city into a soup bowl of ash-gray smoke...."
113,Senate Minority Leader Mitch McConnell announces he just received a COVID booster shot: 'It was an easy decision',Insider,https://www.allsides.com/news/2021-09-28-0935/senate-minority-leader-mitch-mcconnell-announces-he-just-received-covid-booster,"Republican Senate Minority Leader Mitch McConnell announced during a floor speech on Monday that he has received a third dose of the Pfizer COVID-19 vaccine, immediately following President Biden doing the same thing. ""I'm glad to share that a few minutes ago I received a booster vaccination for COVID-19,"" McConnell said as he began his speech. ""All throughout the pandemic, I've followed the best advice from experts, and especially from my own healthcare providers."" ""It was an easy decision to receive a booster,"" he continued. ""I'm a survivor of childhood polio..."
114,"Biden and McConnell Receive COVID-19 Booster Shots, Encourage Vaccines",AllSides Headline Roundup,https://www.allsides.com/story/biden-and-mcconnell-receive-covid-19-booster-shots-encourage-vaccines,couldn't find text
115,"Dems, independents join GOP to oppose taxes in Biden $3.5 trillion plan",Washington Examiner,https://www.allsides.com/news/2021-10-04-0951/dems-independents-join-gop-oppose-taxes-biden-35-trillion-plan,"OPINION
President Joe Biden’s fading hope to quickly pass a $3.5 trillion tax and spending plan, instantly opposed by Republicans, is also losing steam with his base of Democrats and independents. In a survey that echoes the centrist-liberal clash on Capitol Hill over the giant social spending package, majorities of likely Democratic and independent 2022 voters said they would be less likely to support the plan if new taxes and debt are included. Among Democrats in the new survey, provided to Secrets by Convention of States Action, 50.2% said they would..."
116,"Biden, McConnell Get Booster Shots Following New CDC Guidance",The Daily Wire,https://www.allsides.com/news/2021-09-28-0933/biden-mcconnell-get-booster-shots-following-new-cdc-guidance,"President Joe Biden, 78, received a booster shot against COVID-19 at the White House on Monday afternoon, days after the Centers for Disease Control (CDC) recommended that seniors who had gotten the Pfizer-BioNTech vaccine more than six months ago should get them.  Biden’s booster dose comes after the CDC endorsed Pfizer booster shots for those 65 and over and those in long-term care, as well as for people between 50 and 64 with underlying medical conditions. The CDC’s booster endorsement does not cover those who received the Moderna or Johnson..."
117,Biden Vows Executive Action After Republicans Kill Dem Police Reform Bill,The Daily Caller,https://www.allsides.com/news/2021-09-24-0616/bridging-divides-polarization-police-reform-police-brutality-tim-scott,"President Joe Biden vowed to take executive action to enact police reform “in the coming weeks,” after Republicans on Capitol Hill killed a Democratic police reform bill Wednesday. Biden released a statement Wednesday acknowledging that there is no longer a path forward for the George Floyd Justice in Policing Act, which had already passed through the House. Democratic New Jersey Sen. Cory Booker and Democratic California Rep. Karen Bass introduced the legislation earlier this year, but failed to garner enough Republican support in the Senate. “The murder of George Floyd is..."
118,"George W. Bush, Kamala Harris point to unity after 9/11 in memorial speeches",New York Post (News),https://www.allsides.com/news/2021-09-11-1106/george-w-bush-kamala-harris-point-unity-after-911-memorial-speeches,"The chimes of the Bells of Remembrance at the memorial service for the victims and heroes of Flight 93 in Shanksville, PA, was followed Saturday by a thunderous speech on a divided nation from former President George W. Bush. “In the weeks and months following the 9/11 attacks, I was proud to lead an amazing, resilient, united people. When it comes to the unity of America, those days seem distant from our own,” Bush said. “[Malignant forces seem] at work in our common life that turns every disagreement into an argument,..."
119,What’s True Diversity? More Than Meets the Eye,The Daily Signal,https://www.allsides.com/news/2021-08-16-1308/what-s-true-diversity-more-meets-eye,"ANALYSIS
Vivek Ramaswamy calls himself a proud father, a loyal husband, and a grateful son. His parents emigrated to America from India. A Hindu, he made his mark as a successful biotech entrepreneur. Ramaswamy has joined forces with the Philanthropy Roundtable to narrate a compelling video as part of the organization’s True Diversity campaign—pushing back against the left’s narrow and divisive view of diversity and inclusion. Debi Ghate, vice president of strategy and programs at the Philanthropy Roundtable and host of the “Can We Talk About It?” podcast, joins me on “The Daily Signal Podcast” to discuss..."
120,How Republicans used Senate delays to make changes at U.S. product safety regulator. Critics call it a ‘power grab’ that puts public at risk.,Washington Post,https://www.allsides.com/news/2021-10-27-0932/how-republicans-used-senate-delays-make-changes-us-product-safety-regulator,"A short-lived Republican majority atop the nation’s product safety regulator — the result of Senate delays in confirming Democratic nominees — recently pushed through dozens of last-minute changes to the agency’s annual plan, slowing work on some safety rules and abandoning at least one enforcement effort altogether. The changes mean the Consumer Product Safety Commission no longer plans in the coming year to draw up new mandatory rules for preventing suffocation in infant nursing pillows or carbon monoxide poisoning from gas appliances. The amended plan also canceled a pilot project..."
121,It’s time for Americans to buy less stuff,Vox,https://www.allsides.com/news/2021-10-21-1445/it-s-time-americans-buy-less-stuff,"OPINION
In September, I started getting pesky emails from brands hinting that I should get a head start on my holiday shopping. Next came the headlines, and then the reminders from social media users dishing out the same advice. Holiday shopping starts a little earlier every year, but this isn’t just the typical push. People are encouraged to order their gifts as soon as possible or risk having packages arrive late, due to rampant supply chain disruptions and mailing delays. Even books (yes, books!) aren’t safe from the impending shortages. The holiday shopping industrial..."
122,Why some say the worst of the supply chain woes are near an end,CNN Business,https://www.allsides.com/news/2021-10-21-0518/why-some-say-worst-supply-chain-woes-are-near-end,"Forget about The Grinch: It looks like supply chain disruptions may steal Christmas this year. But will these problems be resolved by early 2022? Several retailers, manufacturers and economists have all warned that global supply chain constraints will lead to not only fewer discounts during the holidays but also result in a potential dearth of products on store shelves. Still, some executives and market experts think the worst may be over in just a few months. JPMorgan Chase (JPM) CEO Jamie Dimon said during an earnings call with reporters last week that supply chain woes will be a distant..."
123,Facebook is planning to rebrand the company with a new name,The Verge,https://www.allsides.com/news/2021-10-20-0527/facebook-planning-rebrand-company-new-name,"Facebook is planning to change its company name next week to reflect its focus on building the metaverse, according to a source with direct knowledge of the matter. The coming name change, which CEO Mark Zuckerberg plans to talk about at the company’s annual Connect conference on October 28th, but could unveil sooner, is meant to signal the tech giant’s ambition to be known for more than social media and all the ills that entail. The rebrand would likely position the blue Facebook app as one of many products under..."
124,Microsoft says it warned Bill Gates about flirting in 2008,CBS News (Online),https://www.allsides.com/news/2021-10-18-1422/microsoft-says-it-warned-bill-gates-about-flirting-2008,"Microsoft executives in 2008 warned Bill Gates to stop sending flirtatious emails to a female employee but dropped the matter after he told them he would stop, the company revealed Monday. The Wall Street Journal was first to report that Brad Smith, then Microsoft's general counsel and now its president and vice chair, and another executive met with Gates after the company discovered inappropriate emails to a midlevel employee. The newspaper reported that Gates didn't deny the exchanges, and members of the Microsoft board who were briefed on them declined..."
125,Tariffs to Tackle Climate Change Gain Momentum. The Idea Could Reshape Industries.,Wall Street Journal (News),https://www.allsides.com/news/2021-11-02-1014/tariffs-tackle-climate-change-gain-momentum-idea-could-reshape-industries,"ANALYSIS
Governments in the U.S., Europe and other developed nations are embarking on a climate change experiment: using tariffs on trade to cut carbon emissions. The idea has the potential to rewrite the rules of global commerce.
Policy makers on both sides of the Atlantic are looking at targeting steel, chemicals and cement. The tariffs would give a competitive advantage to manufacturers in countries where emissions are relatively low."
126,Amazon plans to launch its first internet satellites in late 2022,CNBC,https://www.allsides.com/news/2021-11-01-1436/amazon-plans-launch-its-first-internet-satellites-late-2022,"Amazon aims to launch its first Project Kuiper internet satellites in the fourth quarter of 2022, the company announced Monday. The technology giant filed a request with the Federal Communications Commission to launch and operate its first two prototype satellites, called KuiperSat-1 and KuiperSat-2. Amazon said the satellites will launch with ABL Space on its RS1 rocket. “We’ll soon be ready to see how [the satellites] perform in space,” Amazon vice president of technology Rajeev Badyal said in a statement. “There is no substitute for on-orbit testing, and we expect to learn a..."
127,"Amazon badly misses on earnings and revenue, gives disappointing fourth-quarter guidance",CNBC,https://www.allsides.com/news/2021-10-28-1404/amazon-badly-misses-earnings-and-revenue-gives-disappointing-fourth-quarter,"Amazon shares dropped more than 4% in extended trading on Thursday after the company reported weaker-than-expected results for the third quarter and delivered disappointing guidance for the critical holiday period. Earnings: $6.12 vs $8.92 per share expected, according to analysts surveyed by Refinitiv Revenue: $110.81 billion vs $111.6 billion expected, according to analysts surveyed by Refinitiv Amazon is reckoning with decelerating sales growth as consumers go back to physical stores and the company faces supply chain challenges. Revenue in the third quarter rose 15%, down from 37% growth in the same period a year ago. For..."
128,3-D Printed Houses Are Sprouting Near Austin as Demand for Homes Grows,Wall Street Journal (News),https://www.allsides.com/news/2021-10-26-1000/3-d-printed-houses-are-sprouting-near-austin-demand-homes-grows,"A major home builder is teaming with a Texas startup to create a community of 100 3-D printed homes near Austin, gearing up for what would be by far the biggest development of this type of housing in the U.S. Lennar Corp. and construction-technology firm Icon are poised to start building next year at a site in the Austin metro area, the companies said. While Icon and others have built 3-D printed housing before, this effort will test the technology’s ability to churn out homes and generate buyer demand on a much..."
129,"Amid the Capitol riot, Facebook faced its own insurrection",Associated Press,https://www.allsides.com/news/2021-10-23-1509/amid-capitol-riot-facebook-faced-its-own-insurrection,"As supporters of Donald Trump stormed the U.S. Capitol on Jan. 6th, battling police and forcing lawmakers into hiding, an insurrection of a different kind was taking place inside the world’s largest social media company. Thousands of miles away, in California, Facebook engineers were racing to tweak internal controls to slow the spread of misinformation and inciteful content. Emergency actions — some of which were rolled back after the 2020 election — included banning Trump, freezing comments in groups with a record for hate speech, filtering out the “Stop the..."
130,"Marco Rubio urges Biden to investigate Amazon for allegedly shortchanging new parents, patients",Fox Business,https://www.allsides.com/news/2021-10-28-1054/marco-rubio-urges-biden-investigate-amazon-allegedly-shortchanging-new-parents,"Sen. Marco Rubio, R-Fla., called out Amazon’s ""woke hypocrisy"" following a report that accused the tech giant of ""shortchanging"" new parents and patients dealing with medical issues.  Rubio made the comment speaking with ""Mornings with Maria"" on Thursday, two days after he called on President Biden and the Department of Labor to investigate Amazon following the New York Times report that the company allegedly ""had been shortchanging new parents, patients dealing with medical crises and other vulnerable workers on leave.""  Rubio suggested that the article indicated that Amazon seemed to acknowledge it was more ""focused"" on optimizing for the..."
131,White House Orders Temporary Lift in Cargo Weight Capacity for Trucks,The Epoch Times,https://www.allsides.com/news/2021-10-21-0519/white-house-orders-temporary-lift-cargo-weight-capacity-trucks,"President Joe Biden plans to sign an executive order to temporarily lift weight limits so trucks can carry more cargo, White House Press Secretary Jen Psaki told reporters Oct. 20. A national shortage of truck drivers is worsening shipping bottlenecks that have created waiting lines for freighters at backlogged U.S. ports in recent weeks. The most recent study from the American Trucking Association (ATA) says the nation is short more than 60,000 drivers, and CNN reports ATA president and CEO Chris Spear says that number has now increased to 80,000. The association..."
132,"Expect Inflation, Supply Shortages To Last Well Into 2022, Economists Say",The Daily Caller,https://www.allsides.com/news/2021-10-18-1153/expect-inflation-supply-shortages-last-well-2022-economists-say,"High inflation will last well into 2022, economists say, indicating that supply chain bottlenecks will keep increasing prices and curbing production. Experts expect to see average inflation of 5.25% in December, slightly down from the current maximum predicted 5.4% figure, according to The Wall Street Journal. If inflation stays around its current level, Americans will experience the longest period during which inflation has stayed above 5% since 1991. “It’s a perfect storm: supply-chain bottlenecks, tight labor markets, ultra-easy monetary and fiscal policies,” Michael Moran, Daiwa Capital Markets America’s chief economist, told the WSJ. Economists..."
133,Walgreens Closing 5 More Stores In San Francisco Because Of ‘Ongoing Organized Retail Crime’,The Daily Caller,https://www.allsides.com/news/2021-10-13-0816/walgreens-closing-5-more-stores-san-francisco-because-ongoing-organized-retail,"Walgreens announced Tuesday the closure of five more stores in San Francisco due to the surge of shoplifting that has plagued the city, Fox Business reported. “Due to ongoing organized retail crime, we have made the difficult decision to close five stores across San Francisco,” a Walgreens spokesperson told Fox Business. “Each store will transfer prescriptions to a nearby Walgreens location within a mile radius and we expect to place the stores’ team members in other nearby locations.” The company has shuttered at least 10 of its San Francisco stores since 2019, Fox Business reported. Retailers in..."
134,Netflix Responds To Far-Left Outrage Over Dave Chappelle: We Support His ‘Artistic Freedom’,The Daily Wire,https://www.allsides.com/news/2021-10-12-1019/netflix-responds-far-left-outrage-over-dave-chappelle-we-support-his-artistic,"Netflix co-CEO Ted Sarandos addressed outrage from some inside the company over a new comedy special featuring legendary comedian Dave Chappelle, saying that the company supports Chappelle’s “artistic freedom.” The Netflix special “The Closer” has been widely praised by many online and in reviews with audience scores reaching as high as 97% on the popular website Rotten Tomatoes. Chappelle triggered the far-left with jokes about the trans community, defending J.K. Rowling, and going after the LGBT community for trying to cancel a rapper over a comment the rapper made."
135,GOP Rep. Jeff Fortenberry indicted,CNN (Online News),https://www.allsides.com/news/2021-10-19-1524/gop-rep-jeff-fortenberry-indicted,"Republican Rep. Jeff Fortenberry of Nebraska has been indicted, according to the US Attorney's Office for the Central District of California.
The office's verified Twitter account posted on Tuesday afternoon, ""Federal grand jury indictment charges U.S. Rep. Jeff Fortenberry with one count of scheming to falsify and conceal material facts and two counts of making false statements to federal investigators looking into illegal contributions to his 2016 campaign. Full announcement coming."""
136,"Top Republicans rub shoulders with extremists in secretive rightwing group, leak reveals",The Guardian,https://www.allsides.com/news/2021-09-30-1418/top-republicans-rub-shoulders-extremists-secretive-rightwing-group-leak-reveals,"Wealthy entrepreneurs and media moguls also named on membership list for influential Council for National Policy A leaked document has revealed the membership list of the secretive Council for National Policy (CNP), showing how it provides opportunities for elite Republicans, wealthy entrepreneurs, media proprietors and pillars of the US conservative movement to rub shoulders with anti-abortion and anti-Islamic extremists. The Southern Poverty Law Center (SPLC), which monitors rightwing hate groups, describes the CNP as “a shadowy and intensely secretive group [which] has operated behind the scenes” in its efforts to “build the conservative..."
137,Trump raised millions but spent none of it on audits and GOP candidates,Politico,https://www.allsides.com/news/2021-08-03-0751/trump-raised-millions-spent-none-it-audits-and-gop-candidates,"Six months since leaving office, former President Donald Trump is sitting on a $102 million war chest. But having whipped his supporters into a frenzy with pledges to overturn the election and promises to support Republican candidates in the midterms, he is not spending his campaign money on either. A review of election filings from Make America Great Again PAC, Save America PAC, and the Save America Joint Fundraising Committee show that not a single penny was transferred or contributed from those Trump-affiliated entities to GOP candidates or committees involved..."
138,Critical race theory battle invades school boards — with help from conservative groups,NBC News (Online),https://www.allsides.com/news/2021-06-15-1303/critical-race-theory-battle-invades-school-boards-help-conservative-groups,"A booby-trapped billboard. A list of demands. A conservative media frenzy. Jeff Porter, superintendent of a wealthy suburban school district in Maine, had no idea that his community was about to become part of a national battle when in the summer of 2020 a father began accusing the district of trying to “indoctrinate” his children by teaching critical race theory. To Porter, the issue was straightforward: The district had denounced white supremacy in the wake of George Floyd’s murder by police, but did not teach critical race theory, the academic study of..."
139,FBI Investigating Postmaster General Louis DeJoy Over Political Fundraising,HuffPost,https://www.allsides.com/news/2021-06-03-1137/fbi-investigating-postmaster-general-louis-dejoy-over-political-fundraising,"The FBI is investigating controversial Postmaster General Louis DeJoy over campaign contributions connected to his former business, his spokesperson confirmed to The Washington Post on Thursday. 
The Post was the first to report on the probe and spoke to people familiar with the matter, who said FBI agents had recently interviewed current and former employees of DeJoy and his former business, New Breed Logistics."
140,"NRA Accused of Illegally Funneling $35 Million To Gun Rights Candidates, Including Trump",Newsweek,https://www.allsides.com/news/2021-11-02-1634/nra-accused-illegally-funneling-35-million-gun-rights-candidates-including,"Anew lawsuit alleges the National Rifle Association (NRA) broke federal campaign finance laws by making as much as $35 million in illegal contributions. The complaint, filed Tuesday by the gun control advocacy group Giffords, accused the NRA of engaging in a broad pattern of activity in violation of the Federal Election Campaign Act dating back seven years. ""The NRA has long acted like it is above the law, and it has done so flagrantly in the last several election cycles. This lawsuit demonstrates that the NRA broke the law by illegally..."
141,Giuliani associate Lev Parnas convicted of campaign finance crimes,Axios,https://www.allsides.com/news/2021-10-22-1350/giuliani-associate-lev-parnas-convicted-campaign-finance-crimes,"Florida businessman Lev Parnas was convicted Friday on charges of conspiracy to make foreign contributions to political campaigns, according to multiple outlets. Why it matters: Prosecutors said Parnas, then an associate of former President Donald Trump's personal lawyer Rudy Giuliani, funneled over $150,000 from a Russian businessman into U.S. campaigns as part of an effort to land licenses in the U.S.'s legal cannabis industry. Parnas also worked with Giuliani to pressure Ukraine into investigating President Biden for alleged corruption in the lead-up to the 2020 election. Details: A jury found Parnas guilty of scheming to..."
142,"As Virginia governor’s race tightens, McAuliffe and Youngkin report big fundraising numbers",OpenSecrets.org,https://www.allsides.com/news/2021-10-01-0739/virginia-governor-s-race-tightens-mcauliffe-and-youngkin-report-big-fundraising,"As the Virginia gubernatorial race between former Gov. Terry McAuliffe (D) and businessman Glenn Youngkin (R) tightens, Youngkin raised nearly $4 million more than McAulliffe in the latest reporting period giving him a race-leading total of $35.2 million. The former Democratic governor of Virginia was once seen as the favorite in the 2021 gubernatorial race. In McAuliffe’s last quarter in office in 2017, a Morning Consult survey found he had a 47% approval rating, landing him with a net 15% approval. At the time, McAuliffe was reportedly considering a presidential run in 2020 but ultimately decided not to run when..."
143,"""Perfect storm"" blocks Trump-era FEC probes",Axios,https://www.allsides.com/news/2021-08-27-1322/perfect-storm-blocks-trump-era-fec-probes,"A ""perfect storm"" of procedural blockades prevented the investigation and sanctioning of alleged Trump campaign election law violations, regulators said this week. Why it matters: Legitimate cases are being dismissed. And critics say the Federal Election Commission's inability to crack down on many bad actors has undercut the threat of enforcement, and turned campaign financing into the Wild West. What's new: The FEC is clearing out a backlog of Trump-related cases. One of them, officially tossed last month, shows how the nation's top political money regulator has been hobbled. The case stemmed from a..."
144,Kochworld comes to Biden's defense on Afghanistan,Axios,https://www.allsides.com/news/2021-08-17-1404/kochworld-comes-bidens-defense-afghanistan,"President Biden is getting some unlikely backing for his Afghanistan troop withdrawal from a longtime nemesis: the Koch political network. Driving the news: Concerned Veterans for America, a foreign policy-focused arm of Charles Koch's Stand Together political and policy apparatus is coming to Biden's defense after the U.S. withdrawal handed control of the country to the Taliban this week. The Koch political network was one of the foremost antagonists of the Obama administration in which Biden served as vice president. What they're saying: ""I think he made the right decision to withdraw,""..."
145,"Walker off to fast start, hauling in $3.7M since launching Senate bid",Fox News (Online News),https://www.allsides.com/news/2021-10-11-0700/walker-fast-start-hauling-37m-launching-senate-bid,"Republican Senate candidate Herschel Walker has sprinted out of the blocks when it comes to fundraising for his Senate campaign to try and unseat Democratic Sen. Raphael Warnock of Georgia in the 2022 midterm elections. The former professional and college football star running back, who won a Heisman Trophy and helped propel the University of Georgia to a national championship, announced Monday that his campaign pulled in $3.7 million — or about $100,000 per day — from his late August launch through the close of September, which marked the end of the third quarter of fundraising. Walker,..."
146,Koch-aligned leaders oppose banning critical race theory,Washington Examiner,https://www.allsides.com/news/2021-09-29-1306/koch-aligned-leaders-oppose-banning-critical-race-theory,"Leaders affiliated with Koch Industries, famous for backing conservative political candidates, decided not to support a government ban on critical race theory being taught in schools, the latest in the splintering between establishment GOP figures and more populist Trump supporters. Even though Koch-affiliated leaders do not agree with the teachings of critical race theory , which holds that U.S. institutions are inherently racist, they said it was not the role of the government to control what is taught in school, arguing that silencing the topic would harm the debate needed for democracy."
147,Biden turns on the Democratic Party fundraising machine for 2022,Washington Examiner,https://www.allsides.com/news/2021-08-03-0953/biden-turns-democratic-party-fundraising-machine-2022,"President Joe Biden's dive into the pool of high-dollar fundraisers this summer comes with an appeal to party unity and the promise of nailing big-ticket Democratic priorities — if donors give. ""The DNC is going to need you because here's the deal: We won in 2020 as a unified party, and we need to stay unified and keep doing the big, consequential things,"" Biden said at a fundraising event in June. At another Democratic National Committee fundraiser on Monday, Biden delivered virtual remarks from the White House focused on rousing..."
148,Arizona judge presses for disclosure of donors funding Maricopa election audit,Washington Examiner,https://www.allsides.com/news/2021-07-09-1324/arizona-judge-presses-disclosure-donors-funding-maricopa-election-audit,"An Arizona judge on Wednesday questioned the claim that the public does not have the right to know who is funding the audit of the Maricopa County vote tally in the 2020 presidential election. The controversial audit, a Republican state Senate-led effort to determine the validity of former President Donald Trump's loss to Joe Biden in the previously red state, has been criticized over its methods and undisclosed sources of funding. Maricopa County Superior Court Judge Michael Kemp questioned Kory Langhofer, an attorney for Senate President Karen Fann who has resisted calls to release donor names. The judge..."
149,GOP fundraising arm hits back against blue-state AGs for 'troubling' hypocrisy,Washington Examiner,https://www.allsides.com/news/2021-07-08-0519/gop-fundraising-arm-hits-back-against-blue-state-ags-troubling-hypocrisy,"The Republican online fundraising conduit WinRed is filing a complaint in United States District Court requesting legal relief from an inquiry into its business practices by four Democratic state attorneys general, arguing it is politically motivated harassment. Attorneys general for Connecticut, Maryland, Minnesota, and New York are accusing WinRed of violating state laws by using pre-checked, recurring donation boxes to raise money for Republican candidates and groups utilizing the platform. But WinRed research revealed Democratic entities rely on the same practice, including campaign organizations for three of four attorneys general..."
150,You Don’t Have to Be Woke to Dislike Anti-Woke Democrats,Ed Kilgore,https://www.allsides.com/news/2021-05-03-1106/you-don-t-have-be-woke-dislike-anti-woke-democrats,"OPINION
If you have been anywhere within range of conservative talking points on either side of the Atlantic during the past few months, you are surely aware that “anti-wokeness” has become central to the right’s assault on their political enemies. There are various explanations for this phenomenon, ranging from not-so-secret pandering to racism and sexism to the absence of a substantive conservative agenda these days. Personally, I think it’s catnip for the right in no small part because it enables culture warriors fighting such strange ideas as equality to pose as..."
151,"100 Days of Big, Bold, Partisan Change",Ezra Klein,https://www.allsides.com/news/2021-04-30-1257/100-days-big-bold-partisan-change,"OPINION
I intended to duly fulfill my duty as a political columnist and write about the first 100 days of Joe Biden’s presidency. My idea was to focus on the 50 Senate Democrats: They don’t have a single vote to spare, they have to broker deals that satisfy both Bernie Sanders and Joe Manchin — America does have a multiparty political system, it’s just tucked inside the Senate Democratic caucus — and yet they’ve held together pretty well, on a pretty ambitious agenda. But as I talked to Senate Democrats about..."
